pre_r,post_r,local_r,global_r,norm_pre_r,norm_post_r,norm_local_r,norm_global_r,ps_exp,ps_std,ps_skew,ps_kurt,freq_exp,freq_std,freq_peak,freq_bw,mean_freq_1,mean_freq_2,mean_freq_3,mean_freq_4,mean_freq_5,mean_freq_6,mean_freq_7,mean_freq_8,std_freq_1,std_freq_2,std_freq_3,std_freq_4,std_freq_5,std_freq_6,std_freq_7,std_freq_8,cA3_wavelet_1,cA3_wavelet_2,cA3_wavelet_3,cA3_wavelet_4,cA3_wavelet_5,cA3_wavelet_6,cA3_wavelet_7,cA3_wavelet_8,cA3_wavelet_9,cA3_wavelet_10,cA3_wavelet_11,cA3_wavelet_12,cA3_wavelet_13,cA3_wavelet_14,cA3_wavelet_15,cA3_wavelet_16,cA3_wavelet_17,cA3_wavelet_18,cA3_wavelet_19,cA3_wavelet_20,cA3_wavelet_21,cA3_wavelet_22,cA3_wavelet_23,cA3_wavelet_24,cA3_wavelet_25,apen,sampen,fuzzyen,sv_1,sv_2,sv_3,sv_4,sv_5,kimfs_time_1_mean,kimfs_time_1_std,kimfs_time_1_max_val,kimfs_time_1_min_val,kimfs_time_1_zcr,kimfs_time_2_mean,kimfs_time_2_std,kimfs_time_2_max_val,kimfs_time_2_min_val,kimfs_time_2_zcr,kimfs_time_3_mean,kimfs_time_3_std,kimfs_time_3_max_val,kimfs_time_3_min_val,kimfs_time_3_zcr,kimfs_time_4_mean,kimfs_time_4_std,kimfs_time_4_max_val,kimfs_time_4_min_val,kimfs_time_4_zcr,kimfs_freq_1_total_energy,kimfs_freq_1_major_freq,kimfs_freq_1_band_energy,kimfs_freq_2_total_energy,kimfs_freq_2_major_freq,kimfs_freq_2_band_energy,kimfs_freq_3_total_energy,kimfs_freq_3_major_freq,kimfs_freq_3_band_energy,kimfs_freq_4_total_energy,kimfs_freq_4_major_freq,kimfs_freq_4_band_energy,age,sex
172.0,165.0,215.0,268.2748885586924,0.5194622876327079,0.4983213805778884,0.6493278595408848,0.8102249263087682,0.0016737463368764428,0.005332870236590643,3.626583231968257,12.390252410226076,7.64776332439046,5.940700934349529,7.199999999999999,172.79999999999998,0.013399887533879001,0.00842470777699245,0.01023858797692528,0.026111783609723965,0.01314606893738059,0.011206161341749237,0.009870004160453989,0.0006826726078991156,0.0221118039145212,0.03288562465107574,0.03980443820877876,0.05657730535387975,0.04324911541818019,0.04362433867763731,0.02063759236122656,0.00042181440636685484,-0.6286031752332333,-0.5334439290973261,-0.4098618356916789,-0.4288834283614611,-0.5176972103457842,-0.5727895708488294,-0.5947492409463775,-0.6168649543585983,-0.6009058871666402,-0.6031373438251382,-0.5162457101038169,0.27006015314712195,1.813506065603149,0.3263989882668836,-0.5439670038576967,-0.710991835072756,-0.6775447328820862,-0.7594644756539876,-0.8028487946599943,-0.7237180203588333,-0.5986353327979332,-0.5211636433410772,-0.42852243120086,-0.3611832542961219,-0.4116916875545696,0.1043165134852071,0.08551646738546667,0.13887095624817253,7.454153835186795,1.256135403105177,0.23783991560722884,0.0640171843931553,0.029720424241427647,1.606280641433793e-06,0.015630892398076694,0.040137724830252734,-0.046564960303962864,0.6331658291457286,0.000752167618426596,0.027990782101353875,0.15847753217244584,-0.11470406111071325,0.24120603015075376,-0.005046518505681258,0.06384416936949452,0.26482325445845056,-0.17274313956253057,0.08040201005025126,-0.002644552200354331,0.06812140174781156,0.21513096074099244,-0.13784909496211795,0.035175879396984924,0.0001815180385254455,170.15625,1.5951748836489897e-05,0.0006269896007434158,23.90625,0.0005822920531860366,0.0032511922275025675,11.25,0.0031437965633165114,0.003627126023343692,8.4375,0.0035157289375571063,68,M
165.0,143.0,211.5,268.1216617210682,0.4983213805778884,0.4318785298341699,0.6387574060134751,0.8097621614041229,0.001990022536557513,0.006061267980954611,3.442161080417463,11.131316244006483,8.163400862501739,5.902916670553854,7.199999999999999,82.79999999999998,0.011902791643685136,0.008227409893644028,0.011162789850586647,0.027566646345962904,0.01564811785753021,0.011571624152982431,0.009400979739127003,0.0004681083427003155,0.019303379291451,0.031919708982699996,0.0421078248569036,0.061266953457170654,0.049776993460122515,0.04726410968188343,0.024419307970456883,0.00032242591541362,-0.5514083223199142,-0.46408498889460426,-0.3745365239649568,-0.38078555175201556,-0.48447758328228424,-0.624793431442995,-0.6833886810867256,-0.6765983671365228,-0.649950694602176,-0.5234565416742919,-0.5285045185417035,0.2287064126710301,1.9048982504916825,0.3363846902080294,-0.6922881048869485,-0.804281560558197,-0.8469488745271176,-0.7804091452996063,-0.7443661016531574,-0.7236724452766125,-0.7019474175661446,-0.6763278288970279,-0.5828202129928506,-0.45679174456768334,-0.347035235154306,0.09535406831314464,0.080943796437948,0.12449589718298618,8.04069322074644,1.4580717356917743,0.24477489001146394,0.05666853572453991,0.025592439241012694,0.000439030994542207,0.015214431317418231,0.04428002161579148,-0.04086043684309539,0.592964824120603,-0.001272119874667007,0.028861785117778836,0.13143646598143047,-0.1465874249393316,0.23115577889447236,-0.00510034707387528,0.08378260500144433,0.3356737534640332,-0.2494641919307316,0.09547738693467336,0.0023400334156989775,0.0874825499485109,0.2431733945220282,-0.16818490118536014,0.03015075376884422,0.00016462046875939174,80.15625,1.4556340946726749e-05,0.0006654720041690158,19.6875,0.0006361014464521811,0.005512247148368144,14.0625,0.005359009164601336,0.005738255696090092,8.4375,0.005562111486986689,68,M
143.0,202.0,195.8,267.9362962962963,0.4318785298341699,0.6100661750105058,0.5913413716190943,0.8092023338017971,0.0018197424176669636,0.0060091447346794225,3.673550259496807,12.758161018765406,7.1515528965132775,4.651706710819445,7.199999999999999,172.79999999999998,0.016253819126311,0.01043499455286669,0.007024800428149927,0.02652278602897421,0.012573826967746088,0.013023902608284833,0.011229724840160656,0.0006997271617732454,0.02845455010729082,0.04087122879818817,0.023310931583601563,0.06625582977336213,0.0412736021014295,0.05206258753261919,0.025853925101236897,0.00043442570319699434,-0.745505472212743,-0.7270206220921738,-0.7044762321456175,-0.6813866559389189,-0.5985389093060304,-0.4721668481737017,-0.35952092439757166,-0.25270473468613613,-0.34082861789624075,-0.44476401179503844,-0.47060567303994827,0.4488911908299472,1.974382023456351,0.6697736715612524,-0.4517775277301225,-0.6335600215147494,-0.7227535577704414,-0.7467306804472604,-0.7777591671967515,-0.8203116340426956,-0.8056083439534734,-0.7327840654449108,-0.612710753030856,-0.4550451514318803,-0.42828817013323883,0.1081753103555565,0.06334895518881514,0.13509367004152864,8.080746207629645,1.2127377827150978,0.14912096667868588,0.030502886489665145,0.013012060890618307,0.0003623601471839882,0.015508081028901645,0.04375865188313009,-0.04743928508491667,0.6130653266331658,0.00013676841849216817,0.015238034674121891,0.06255239773534006,-0.05863458957309964,0.3015075376884422,-0.007929243065888372,0.08173941257559476,0.3161524582366181,-0.22924067773887788,0.10050251256281408,-0.0012795093642414756,0.08057984168853755,0.23297378888577197,-0.15912430607222125,0.04522613065326633,0.00017453179548880272,139.21875,2.105312910674529e-05,0.00018230296581595316,18.28125,0.00015919687139525173,0.005254103861625987,11.25,0.0050963776114058505,0.005127787559063154,8.4375,0.004975971771501691,68,M
202.0,215.0,193.9,267.8387573964497,0.6100661750105058,0.6493278595408848,0.5856031254185003,0.8089077536852419,0.001780430051183705,0.005098657884959519,3.225335561830555,9.711347619067945,9.319871953819808,6.430990597420293,7.199999999999999,172.79999999999998,0.012292726743470789,0.010291038812490863,0.009958077625069187,0.02780849314428759,0.012603791504027748,0.012477437907046272,0.009041806473024475,0.0003420091380651872,0.023212742709210338,0.041609530125068475,0.03847305113338004,0.060190519297265425,0.03906081175707122,0.04866021186620725,0.025993883009079725,0.00022823697173953822,-0.5735249139057095,-0.6116655888534615,-0.6096443841975121,-0.6241448752999237,-0.6434937463505457,-0.6191580599251896,-0.5643072676128579,-0.5822018529019026,-0.5751925019714983,-0.5628596483133634,-0.6355515454342036,0.02532969216922709,1.9394919377314326,0.20363694692118872,-0.5226182925881058,-0.6477787827601831,-0.6311543181823566,-0.635614351164604,-0.6314991098928046,-0.6996323364706394,-0.7977622583811852,-0.7875281715186073,-0.6781412983045612,-0.48988886530252873,-0.2745576019675008,0.08898055245479819,0.061389248471468885,0.12842054696414462,7.965233283010623,1.5404068334740153,0.2722696312818753,0.05921074051468142,0.027558734984844423,0.00019182016749489669,0.01823740389730615,0.05127010388075697,-0.051994121389218696,0.6030150753768844,0.001248647405832546,0.03755586303250501,0.21567426052231575,-0.15741904137153678,0.23618090452261306,-0.004557961219767406,0.07697755975208884,0.318138933537031,-0.22208838704156716,0.10050251256281408,0.002946279052587189,0.07088499878764513,0.2241034974355111,-0.1361400003143639,0.04020100502512563,0.00023854482789672886,174.375,2.2127392703791083e-05,0.0011341312548719346,22.5,0.001062474493421982,0.004694154577168933,14.0625,0.004541149430006382,0.003983249225208863,8.4375,0.003870168641279749,68,M
215.0,262.0,200.3,267.7607090103397,0.6493278595408848,0.7912739497661015,0.6049319547257639,0.8086720374457377,0.001462486254974944,0.004444255021837069,3.485437347022156,11.587356792442254,8.422362911550131,5.950768389794579,7.199999999999999,172.79999999999998,0.009353811527791635,0.00943651545140632,0.009983153526482545,0.024026597842056442,0.011436388210315186,0.010982529916574672,0.010792032298709937,0.0007033489121905882,0.018927361954490504,0.0377665772935545,0.03670966553010492,0.05303504441005608,0.0373405967767226,0.04422478399016856,0.02380878833052567,0.0004403854904451137,-0.4171433590708109,-0.5314876734732709,-0.5895017863146799,-0.6012649707206248,-0.5698107340093226,-0.513046911267654,-0.480095684167682,-0.45036144507244436,-0.5804091682009334,-0.6835311021479465,-0.69001085011446,-0.04982385309486295,1.6619305425649122,0.39424363939405804,-0.3948705792027126,-0.549607587835317,-0.6633706636007,-0.6842562680187415,-0.697616744799045,-0.7030333116521712,-0.6620564201043719,-0.6003723625769831,-0.5204773496799647,-0.4272267532901173,-0.4375158290036496,0.097153308069027,0.07696664260819523,0.1285169937721507,7.2577413736172645,1.2732420805810725,0.21409325462559117,0.04451500821892102,0.021299004524520045,-0.00011667890431797681,0.014090579085918565,0.03663247991543837,-0.041000185014056,0.6482412060301508,0.0001794911681516692,0.024384306101162892,0.14027677524119675,-0.08254211782026814,0.21105527638190955,-0.003354606847255086,0.06503129848641383,0.28438749691416465,-0.16674767810737928,0.11557788944723618,0.0012619246337443202,0.0720733116971536,0.2136503570324841,-0.16526682556279687,0.04020100502512563,0.00014062104256613582,167.34375,1.755962447023614e-05,0.0004699144810217703,23.90625,0.00043640940988776394,0.003374133102964729,14.0625,0.003268579338953369,0.0041305416980219,8.4375,0.0040164589048332705,68,M
262.0,143.0,200.4,267.75221238938053,0.7912739497661015,0.4318785298341699,0.6052339676836899,0.8086463765494551,0.001678615532783487,0.0050912786089505925,3.472639916271724,11.385471424169884,8.30937169041208,6.445040691379207,7.199999999999999,172.79999999999998,0.013154323499189532,0.011325768134294785,0.010378297305192997,0.026595347549037335,0.014117090232917672,0.010161342641709807,0.00865567330630455,0.0005262594305695559,0.023752939913288317,0.04579655370862193,0.040152037087480844,0.05640962593470313,0.04552751041968199,0.04019937334039082,0.01981076858503162,0.00034409576634092186,-0.5963234662423724,-0.6197717418794537,-0.6552571698768561,-0.6836537135013822,-0.7088687068997942,-0.7071133776071409,-0.6385891762500342,-0.6168522633998867,-0.6123886888232464,-0.54223901249284,-0.5026962349884216,0.2112288201543151,1.820218869022678,0.17908457916606732,-0.556595440990278,-0.7398916550486263,-0.7870197898677731,-0.7115080334551502,-0.7225853169159906,-0.6682684273822831,-0.5658258938870899,-0.45917409572180073,-0.3980673661262272,-0.37879350391971645,-0.35977798016716944,0.10417242889409706,0.07192038582876799,0.11520968451828151,7.736350613311434,1.3582680499338458,0.2714325419342117,0.07594560043888976,0.0356581056042719,-0.0002886012381231691,0.017754850370732784,0.04500773276974589,-0.048159925538645926,0.6482412060301508,0.001232030735741828,0.02893615369129337,0.1521979641267463,-0.14053989523253838,0.2562814070351759,-0.005691907395903546,0.0728859103152934,0.29733265829327693,-0.22648619395712408,0.11557788944723618,0.0057607327768619924,0.07984849987267569,0.22420781499158576,-0.1754798635744509,0.020100502512562814,0.00023235823214909023,164.53125,1.3395040428389878e-05,0.0006681133781729531,19.6875,0.0006258510349122535,0.004163356110594767,14.0625,0.004032802621647277,0.00482506475116239,8.4375,0.004679945881427011,68,M
143.0,150.0,196.7,267.5684830633284,0.4318785298341699,0.45301943688898944,0.5940594882404281,0.8080914901772677,0.0011115403796663284,0.004462447862482325,4.646258345292779,21.754719348610113,4.749152482751269,3.9650187859139616,3.5999999999999996,176.39999999999998,0.015670182476903324,0.007721309124674402,0.009423445625103437,0.012505666043352875,0.014991029046649272,0.016975702479615717,0.010854169668149966,0.0004990018782335778,0.02681325427257513,0.03065447364179558,0.034482199987566464,0.031927477512399785,0.0428366574723561,0.06750589735414513,0.029310472645264818,0.0003511744203975494,-0.7251758511502243,-0.6783354301873351,-0.5802481532791133,-0.47106986592992217,-0.40191303780939014,-0.3801292890959933,-0.36349512339410195,-0.4128140918657972,-0.5852561720341144,-0.6736392971747076,-0.6452568912282464,-0.2895415231717856,0.7455509510433741,0.6939370403996816,0.6248984872178998,-0.19818687173303845,-0.938545069170275,-1.0337266656717399,-1.0956577818575273,-1.0560090833033131,-1.0283422839793166,-0.9157855168647955,-0.7146078459295699,-0.5301678926542176,-0.39340794118050787,0.18414392119410028,0.10597008592967302,0.15356787634299607,7.74736451586434,0.7389141935612589,0.10091659478639226,0.028707751012925522,0.012179804024595257,0.0003948113735534883,0.01036310583935108,0.02813105650201997,-0.020970154708130042,0.6231155778894473,0.00019629046264305893,0.008384194589828012,0.03538687535636327,-0.02491821533531951,0.2562814070351759,0.0007691673419497435,0.02450357854339051,0.08584770600545037,-0.06540159279583015,0.12060301507537688,-0.004582009592024935,0.10625281897264281,0.24464744001760497,-0.19407169959819848,0.020100502512562814,7.566853220660624e-05,178.59375,5.715872293672133e-06,5.1891348358559245e-05,43.59375,3.6084814525467875e-05,0.00047404888222145884,18.28125,0.0004610367120679171,0.007276640246586794,5.625,0.00714684315475015,68,M
150.0,200.0,186.3,267.3955882352941,0.45301943688898944,0.604025915851986,0.562650140616125,0.8075693253930201,0.0011236052642885836,0.004916774653291157,5.142920203210375,26.678651143897657,4.793203068604712,3.423457444593658,3.5999999999999996,176.39999999999998,0.023236183990814417,0.011941941526407512,0.008483777128708823,0.014676546017160685,0.018550771391715754,0.013140614599775781,0.012279152058189875,0.0009217354301881658,0.04032978358635383,0.04553726788655614,0.02204113386764538,0.039630323956771546,0.06739032678024376,0.049743307705409905,0.02195636430945838,0.0005900962491634033,-1.0616703261722282,-1.040466552238613,-0.9558941916913719,-0.7669287162822966,-0.5686592207216707,-0.43079606784411356,-0.3185556513961312,-0.3898696041833639,-0.4101277907009142,-0.1789977650776727,0.7312429097969776,0.7492285783519367,0.8136681198603308,0.013743388427124373,-0.8450763362068187,-1.083785601413182,-1.1193225490263732,-1.0843172095269507,-1.0163335329958252,-0.8546775247384586,-0.6634570314435049,-0.4383542126849631,-0.25292722099075016,-0.37267328674503886,-0.5783067884694638,0.19518183874604356,0.11551288712184422,0.1602369917314772,8.192596206465273,0.7280531417400165,0.09660085204726941,0.024503164488604175,0.01050891295585751,-0.0001702195188453253,0.012023804908812646,0.036515212627043415,-0.030569887198722924,0.5979899497487438,0.00012736783475881218,0.008664539321278262,0.03507848366964942,-0.023497989208106997,0.2613065326633166,-0.0010816978883141713,0.02571715069584768,0.07587644981467938,-0.07666790091176405,0.07537688442211055,-0.008649264813998012,0.115738368289243,0.23036901413190783,-0.22112748497056386,0.02512562814070352,0.00010212023617453143,115.3125,5.1614396401452425e-06,5.488570896354842e-05,45.0,4.0953944997327005e-05,0.0005016513120272302,16.875,0.00048721210869959213,0.007521147831893345,5.625,0.007323651799247986,68,M
200.0,230.0,186.8,267.2966226138032,0.604025915851986,0.6946298032297837,0.5641602054057548,0.8072704363922256,0.00184760358325759,0.005609528296985707,3.4638123761677595,11.321721506769428,8.280142641950523,6.416940625046576,7.199999999999999,172.79999999999998,0.013390139034371173,0.009366367657774117,0.011574194491775873,0.028626261824149884,0.01341462444996702,0.010833103037874853,0.008034660570703553,0.0004855185295073932,0.023368279692183004,0.03639128871017115,0.044020896128673055,0.0601187987593373,0.043814895734071914,0.04278617005242427,0.019020330215456977,0.0002999500528913086,-0.6178232281225291,-0.6030236025461604,-0.5237163211595581,-0.45410163072043686,-0.5341799053079133,-0.6475143077557022,-0.7148126712457905,-0.7152377672066147,-0.6902852098022403,-0.5500243846768549,-0.42522139358978805,0.19602594405649887,1.9783943144032803,0.2202359656937951,-0.6407100111109503,-0.7147695020330613,-0.7297425429081195,-0.6727607910464125,-0.649487838252101,-0.6419115202194514,-0.6546742434468316,-0.6502268421685592,-0.491147540149343,-0.29789699846837525,-0.29578876992076675,0.10287504292833582,0.06447880869561326,0.1269045790766021,7.790867447241342,1.4155237058332628,0.2796939808550595,0.08316246631209935,0.038118955595204944,0.0006622886187627181,0.018354020327080778,0.05679464458992261,-0.05382079912946883,0.6080402010050251,0.00010596723038388489,0.027673579815872634,0.15515630399847247,-0.12281313286429157,0.24623115577889448,-0.0028262825336144554,0.06737922706133959,0.28347199851060434,-0.20425067643007314,0.09547738693467336,0.00015533331408792872,0.08658666895927189,0.261095699290541,-0.16935240900316054,0.03015075376884422,0.00023956772188037686,111.09375,1.345805249926041e-05,0.0006124855573661117,21.09375,0.0005668846029021775,0.003651019438571957,14.0625,0.003525658565515312,0.005885847433082469,8.4375,0.005713991685256171,68,M
230.0,431.0,188.2,267.241935483871,0.6946298032297837,1.3016758486610296,0.5683883868167187,0.8071052741735125,0.001534029024275168,0.004759573429555534,3.5640982941332133,12.155528154826294,8.266458176342994,5.736830296087106,7.199999999999999,172.79999999999998,0.011958884428164713,0.009649719561364031,0.01098453452117684,0.024762293439099893,0.012148906089719236,0.009158845532969438,0.013482342500459075,0.0008254037523458634,0.02130147213338357,0.03918558269930792,0.0424273386565207,0.05550519954236007,0.03934218580646586,0.03624924227427238,0.03053067688482585,0.0005369726757470509,-0.548143645902499,-0.5506531433865273,-0.5423197588815014,-0.5635861845182949,-0.6021673602007849,-0.6314058572299797,-0.6214349697392839,-0.6570026123794626,-0.65381924789632,-0.6028658386660977,-0.6256658436603011,0.13051019282719545,1.7649467368526297,0.3039269221139372,-0.4814716575236246,-0.6886792181378532,-0.6516311830745556,-0.6183896698100111,-0.5836708799014287,-0.5045070716450958,-0.5087304254577529,-0.5775805300230558,-0.6249435601208229,-0.5973335111210007,-0.5572949771739089,0.06518764678801592,0.03926510925531088,0.12143274508124424,7.483989512411134,1.273205878984747,0.2088066814116511,0.047509455854985096,0.021731434370390657,0.0001816383633111289,0.015915826127699966,0.0410080191523753,-0.04128690368172412,0.6030150753768844,0.0007586736989911656,0.023965267292223834,0.11829774168903154,-0.11120948653302905,0.23115577889447236,-0.0048258236243217175,0.06842844826513642,0.28332555677688465,-0.17532715616489486,0.10050251256281408,0.0011752321747951267,0.06606991837997715,0.2120380734813351,-0.12752254904574162,0.035175879396984924,0.00017643285437836083,149.0625,9.788589966968741e-06,0.0004562367946666432,22.5,0.000419929448395971,0.0037410575465727193,12.65625,0.003615530609060357,0.003473189661332871,8.4375,0.003367045855136289,68,M
431.0,340.0,214.1,267.48169838945824,1.3016758486610296,1.026844056948376,0.6466097429195509,0.8078293892166859,0.0021754118290031265,0.006206083945295852,3.117780873524479,8.804191113006569,9.10802730784003,6.228306263682689,7.199999999999999,172.79999999999998,0.011293030002584612,0.011136211991655995,0.00961926963040036,0.031058817960339376,0.013240044616138012,0.011014362768442504,0.0071029704507598115,0.0002927871132954703,0.020843505422283914,0.044642761845893435,0.03655580940787704,0.06800876917439173,0.039738935841896375,0.043976199835258904,0.019909121308481888,0.00019517827890472736,-0.509982770026858,-0.5498213786351792,-0.6031278175887114,-0.6553241524314005,-0.708722266051223,-0.7103110702616472,-0.6628472778541163,-0.580066455734944,-0.4863510570906947,-0.456869239346824,-0.5231734020245327,0.11872323452258496,2.17249032602627,0.31678972253171106,-0.6054173004655956,-0.6306107668318089,-0.6263383707635631,-0.6533914473443965,-0.7138630072323382,-0.7088498727252962,-0.6549767084775096,-0.5787768703136629,-0.5024155045606635,-0.3784973121163195,-0.2314867078451758,0.07962841879815619,0.0655853716976164,0.11991438261345971,8.137799185245562,1.6699864064477878,0.2744176274949024,0.05234597370450696,0.02530872703179947,-0.0003419442069592984,0.019593906008529283,0.05155785190690863,-0.051345837419104486,0.6482412060301508,0.001467586532805585,0.03413763069065293,0.18639624718039366,-0.13065891534545235,0.22613065326633167,-0.002038132473461597,0.08438944169820481,0.360574761828948,-0.24624467893599028,0.10050251256281408,0.00043262769015568525,0.07562443984350202,0.24872043769726607,-0.14625247336480107,0.04020100502512563,0.0002784993154586189,165.9375,2.7551423717275887e-05,0.0009280313399307,21.09375,0.0008555216206916964,0.005690823882896459,14.0625,0.005515692589303479,0.0046202784541288155,8.4375,0.004490756988501853,68,M
340.0,310.0,231.6,267.5877192982456,1.026844056948376,0.9362401695705781,0.6994620105565996,0.8081495860993345,0.0016353358939642138,0.005024034714957407,3.507304016342146,11.631698900432832,8.161039549721616,5.933382634507409,7.199999999999999,172.79999999999998,0.014217908004733265,0.010683030086752025,0.010724937631048608,0.02670715044731025,0.0113654296283132,0.00804253790370563,0.008292802281406811,0.0005093740283177977,0.024432503587555148,0.04320802546355141,0.04245775519302349,0.05854599759548225,0.03472732860940379,0.03308386114208953,0.019147191796338527,0.00031674722916316656,-0.6517747604690483,-0.6152434977401949,-0.5915388129650518,-0.6163939641741887,-0.6704095559419535,-0.6927214397600144,-0.7004395665641677,-0.677152789894919,-0.6208530857397465,-0.5865073359258661,-0.4532345481518836,0.17021715723558647,1.8662577349296345,0.37708923369698766,-0.45480160988190765,-0.6174750846470188,-0.5546275706142917,-0.5490080707722976,-0.5230137814490518,-0.5085711354781326,-0.488016904111696,-0.4643919087260874,-0.4302193356429449,-0.36585122580608087,-0.3168587338002092,0.06559972192646413,0.046887568978727374,0.10445204839549559,7.39373664673553,1.3115704877031964,0.2266002906011813,0.049810282114080236,0.023873762925925607,-0.00013494143587852413,0.01554587267947587,0.04170924128802787,-0.044045741044478004,0.6030150753768844,0.0004221191248743394,0.03056291640889997,0.17060418218035941,-0.13216153111345263,0.24623115577889448,-0.0031403910668825934,0.06421046614103038,0.280667497001201,-0.16237345703920802,0.09547738693467336,0.001263922427619848,0.06699956026730695,0.2159085323373685,-0.1345060269930917,0.02512562814070352,0.00016890872392949838,157.5,1.3257243759030905e-05,0.0007495495054780067,23.90625,0.0007056502704683148,0.0033256638300444815,12.65625,0.003210025393623356,0.0036017788510730292,8.4375,0.0034997701807478305,68,M
310.0,145.0,248.3,267.64963503649636,0.9362401695705781,0.43791878899268977,0.7498981745302405,0.8083365796518475,0.002079950556980284,0.005811112176833403,3.11953168584284,8.958806702915169,9.552242404268044,6.81865133210491,7.199999999999999,172.79999999999998,0.01299832044895241,0.01049607944332211,0.011206618169182381,0.03136664207354787,0.01266222154960216,0.008770643370327373,0.008400464813250906,0.000580746788728682,0.022898252610921495,0.04216365136507617,0.04392606073681442,0.06579871992489887,0.04015486555370917,0.03510062034588055,0.01757034197950673,0.0003615510137524308,-0.5859259152449781,-0.598947082887564,-0.5947470393716927,-0.5859827395799537,-0.6380500125299444,-0.7061264820202247,-0.7062629245535039,-0.6785842460302116,-0.6647902531673445,-0.596384277114022,-0.5604793832083454,0.09450233312885728,2.190946722211436,0.0048358997918186986,-0.5234832332705781,-0.609348011991472,-0.6759580898215248,-0.6855251829073993,-0.627494691963449,-0.5412312994280698,-0.4940281190849145,-0.45929916721582087,-0.37046369336458446,-0.2991387935041926,-0.35217712828885506,0.07928139220177277,0.05377461495207179,0.10132799973666871,7.916810586313078,1.6995685701024457,0.31906026619182004,0.07887953191960666,0.03668315907042837,-0.0001397525863281598,0.019906751830344866,0.043721329688212476,-0.06253312031618677,0.6080402010050251,0.00141286244768147,0.049148203516604407,0.23465911098507558,-0.21614645770054688,0.24120603015075376,-0.004483008085670762,0.07737061215592025,0.33357388331806165,-0.20501235283355482,0.07035175879396985,-0.002178624816945773,0.072513374557108,0.23241294567918008,-0.14546196390212557,0.02512562814070352,0.00028492217309800507,178.59375,2.8278207013438546e-05,0.001950952465459082,21.09375,0.001852215487887428,0.004809596722845787,12.65625,0.004635283201673014,0.004112257766491241,8.4375,0.0039853462285616235,68,M
145.0,298.0,242.6,267.47084548104954,0.43791878899268977,0.899998614619459,0.7326834359284589,0.8077966120269797,0.0011304451339465996,0.0047156457697823334,4.946807355029073,24.994923758606276,4.7121164638576305,4.07964399364793,3.5999999999999996,176.39999999999998,0.013433820435380411,0.0070464285119691125,0.010145056764766581,0.013366793892412281,0.011385954514305978,0.015057194093300356,0.008061574744372003,0.0002007309001990298,0.02203264625532839,0.02707900955755517,0.03736479903661422,0.033353693211057085,0.033553036819700933,0.059501726957000095,0.02507487690976042,0.00017301806937863735,-0.6171984589178015,-0.5327869193243269,-0.48994776228680204,-0.4508403530052181,-0.359082570508818,-0.29832862389679393,-0.3630814764983654,-0.4729515839706664,-0.6570944052342191,-0.7287277805746069,-0.5968036481214887,-0.23450743633371512,0.81116586714402,0.7211766700210714,0.8280124281169436,0.10141592749759157,-0.6406768069998701,-0.8354344042195946,-0.9650790200591732,-0.9457399744617707,-0.9045167201962686,-0.802726428190617,-0.648782011290109,-0.47797603903631436,-0.229706249756302,0.22186658500112078,0.15203565422795592,0.17007905592045455,7.0828560090687,0.7386879527452093,0.10859426720651764,0.029500121319948988,0.012566751518204761,0.0008837940700173029,0.009529247086134363,0.027504924690464665,-0.025557808107319713,0.5829145728643216,-9.916725405304274e-05,0.011861146721116725,0.03924591169559663,-0.05803708625522957,0.20603015075376885,0.0020037734519595396,0.02808165296833948,0.09643437943784045,-0.0800375788607462,0.09547738693467336,-0.02529040500447497,0.12336752397531474,0.2534164358061016,-0.21898529781879775,0.02512562814070352,6.442533989665065e-05,156.09375,6.049703540608091e-06,0.00011019279156086619,21.09375,9.975004169165437e-05,0.0005814619803319281,18.28125,0.0005660800172246604,0.008426952800694488,5.625,0.008231674362966911,68,M
